Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_0603_1608Metric",147.066000,-71.509933,0.000000,top
"C2","100n","C_0402_1005Metric",158.871524,-76.506704,-90.000000,top
"C3","100n","C_0402_1005Metric",147.726400,-87.477600,180.000000,top
"C4","100n","C_0402_1005Metric",135.382000,-85.852000,0.000000,top
"C5","1u","C_0603_1608Metric",143.002000,-82.937500,90.000000,top
"C6","100n","C_0402_1005Metric",144.403118,-75.417878,90.000000,top
"C7","100n","C_0402_1005Metric",144.272000,-82.550000,90.000000,top
"C8","100n","C_0402_1005Metric",155.518823,-87.263717,180.000000,top
"C9","100n","C_0402_1005Metric",147.621269,-72.770023,0.000000,top
"C10","30p","C_0402_1005Metric",139.237258,-74.784204,180.000000,top
"C11","30p","C_0402_1005Metric",139.219140,-82.681118,180.000000,top
"C12","1u","C_0603_1608Metric",162.560000,-86.360000,-90.000000,top
"C13","1u","C_0603_1608Metric",165.100000,-89.154000,180.000000,top
"D1","RED","LED_0805_2012Metric",162.369000,-81.026000,180.000000,top
"D2","GREEN","LED_0805_2012Metric",168.656000,-86.614000,-90.000000,top
"FB1","100R","L_0805_2012Metric",165.100000,-82.342500,-90.000000,top
"J1","Conn_01x04_Male","PinHeader_1x04_P2.54mm_Vertical",163.576000,-65.532000,90.000000,top
"J2","USB_B_Micro","USB_Micro-B_Molex_47346-0001",170.542600,-78.745000,90.000000,top
"J3","Conn_01x16","PinSocket_1x16_P2.54mm_Vertical",171.196000,-93.472000,-90.000000,top
"J4","Conn_01x16","PinSocket_1x16_P2.54mm_Vertical",171.196000,-60.706000,-90.000000,top
"L1","27n","L_0402_1005Metric",143.002000,-85.477500,90.000000,top
"R1","10k","R_0603_1608Metric",135.382000,-84.582000,0.000000,top
"R2","10k","R_0603_1608Metric",145.834600,-65.887600,180.000000,top
"R3","1k5","R_0603_1608Metric",165.313165,-77.626822,-90.000000,top
"R4","1k5","R_0603_1608Metric",162.369000,-83.058000,0.000000,top
"R5","1k5","R_0603_1608Metric",170.688000,-86.550000,-90.000000,top
"SW1","SW_DPST_x2","SW_SPST_CK_RS282G05A3",134.620000,-78.740000,-90.000000,top
"U1","STM32F303RETx","LQFP-64_10x10mm_P0.5mm",151.638000,-80.010000,0.000000,top
"U2","XC6206PxxxMR","SOT-23",165.100000,-86.360000,90.000000,top
"Y1","8MHz","Crystal_SMD_0603-2Pin_6.0x3.5mm",139.700000,-78.740000,-90.000000,top
