"Source:","/home/smuff/Documents/Projects/stmf303re_eval_board/stmf303re_eval_board/stmf303re_eval_board.kicad_sch"
"Date:","pią, 25 lis 2022, 11:23:28"
"Tool:","Eeschema (6.0.9)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","31"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C3","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C4","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C5","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C6","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C7","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C8","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C9","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C10","30p","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C11","30p","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C12","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C13","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","D1","RED","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","D2","GREEN","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","FB1","100R","Device:FerriteBead","Inductor_SMD:L_0805_2012Metric","~"
"","","J1","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"","","J2","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~"
"","","J3","Conn_01x16","Connector_Generic:Conn_01x16","Connector_PinSocket_2.54mm:PinSocket_1x16_P2.54mm_Vertical","~"
"","","J4","Conn_01x16","Connector_Generic:Conn_01x16","Connector_PinSocket_2.54mm:PinSocket_1x16_P2.54mm_Vertical","~"
"","","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"","","L1","27n","Device:L","Inductor_SMD:L_0402_1005Metric","~"
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","1k5","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","1k5","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","1k5","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","SW1","SW_DPST_x2","Switch:SW_DPST_x2","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","~"
"","","U1","STM32F303RETx","MCU_ST_STM32F3:STM32F303RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00118585.pdf"
"","","U2","XC6206PxxxMR","Regulator_Linear:XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23","https://www.torexsemi.com/file/xc6206/XC6206.pdf"
"","","Y1","8MHz","Device:Crystal","Crystal:Crystal_SMD_0603-2Pin_6.0x3.5mm","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"2","7","C2, C3, C4, C6, C7, C8, C9","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"3","3","C5, C12, C13","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"4","2","C10, C11","30p","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"5","1","D1","RED","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"6","1","D2","GREEN","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"7","1","FB1","100R","Device:FerriteBead","Inductor_SMD:L_0805_2012Metric","~"
"8","1","J1","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"9","1","J2","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~"
"10","2","J3, J4","Conn_01x16","Connector_Generic:Conn_01x16","Connector_PinSocket_2.54mm:PinSocket_1x16_P2.54mm_Vertical","~"
"11","1","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"12","1","L1","27n","Device:L","Inductor_SMD:L_0402_1005Metric","~"
"13","2","R1, R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"14","3","R3, R4, R5","1k5","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"15","1","SW1","SW_DPST_x2","Switch:SW_DPST_x2","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","~"
"16","1","U1","STM32F303RETx","MCU_ST_STM32F3:STM32F303RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00118585.pdf"
"17","1","U2","XC6206PxxxMR","Regulator_Linear:XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23","https://www.torexsemi.com/file/xc6206/XC6206.pdf"
"18","1","Y1","8MHz","Device:Crystal","Crystal:Crystal_SMD_0603-2Pin_6.0x3.5mm","~"
